quantity,pid,flavor,x,Q,kT,q16,median,q84
x_ftilde,-1,dbar,0.3,5.0,2.85,-0.00014903846179780526,-0.0001217556989103042,-9.526959049938374e-05
x_ftilde,-1,dbar,0.3,5.0,2.86,-0.00014774212855762673,-0.00012061447502532075,-9.435600937377299e-05
x_ftilde,-1,dbar,0.3,5.0,2.87,-0.00014630905655313122,-0.00011935069208582948,-9.335028969856594e-05
x_ftilde,-1,dbar,0.3,5.0,2.88,-0.0001447424825606153,-0.00011796740801806683,-9.225469511046709e-05
x_ftilde,-1,dbar,0.3,5.0,2.89,-0.0001430458095788431,-0.00011646782406999675,-9.110663161543882e-05
x_ftilde,-1,dbar,0.3,5.0,2.9,-0.00014122259986706695,-0.00011485527850313277,-8.991636442010791e-05
x_ftilde,-1,dbar,0.3,5.0,2.91,-0.00013927656781114657,-0.00011313324013858891,-8.864050836042168e-05
x_ftilde,-1,dbar,0.3,5.0,2.92,-0.00013721157263230975,-0.00011130530177039442,-8.728175968824752e-05
x_ftilde,-1,dbar,0.3,5.0,2.93,-0.00013503161095309338,-0.00010937517345908408,-8.584290861224215e-05
x_ftilde,-1,dbar,0.3,5.0,2.94,-0.0001327408092349898,-0.00010734667571856035,-8.43268340607247e-05
x_ftilde,-1,dbar,0.3,5.0,2.95,-0.00013032381939408536,-0.0001052605180940772,-8.273649836757971e-05
x_ftilde,-1,dbar,0.3,5.0,2.96,-0.0001276090430674333,-0.00010313494181041844,-8.107494189114614e-05
x_ftilde,-1,dbar,0.3,5.0,2.97,-0.00012479030572328607,-0.00010092248803421944,-7.934527757597086e-05
x_ftilde,-1,dbar,0.3,5.0,2.98,-0.00012187261454548429,-9.862723091825152e-05,-7.755068546724732e-05
x_ftilde,-1,dbar,0.3,5.0,2.99,-0.00011886107000344586,-9.625332322582223e-05,-7.569440718765187e-05
x_ftilde,-1,dbar,0.3,5.0,3.0,-0.00011576085721322539,-9.380498922860476e-05,-7.32355817261532e-05
x_ftilde,-1,dbar,0.3,5.0,3.0100000000000002,-0.00011257723727176235,-9.116444695545174e-05,-7.081215560571947e-05
x_ftilde,-1,dbar,0.3,5.0,3.02,-0.00010931553857889193,-8.840174500671093e-05,-6.86190430385965e-05
x_ftilde,-1,dbar,0.3,5.0,3.0300000000000002,-0.00010598114816145458,-8.557439314665582e-05,-6.63772252881402e-05
x_ftilde,-1,dbar,0.3,5.0,3.04,-0.0001025720602956677,-8.26871528087847e-05,-6.409077354126935e-05
x_ftilde,-1,dbar,0.3,5.0,3.0500000000000003,-9.916984996162543e-05,-7.974482187756216e-05,-6.190934408230592e-05
x_ftilde,-1,dbar,0.3,5.0,3.06,-9.59406168324692e-05,-7.675222716064285e-05,-5.9731357294608824e-05
x_ftilde,-1,dbar,0.3,5.0,3.0700000000000003,-9.266893185811968e-05,-7.37142169110495e-05,-5.752244924348962e-05
x_ftilde,-1,dbar,0.3,5.0,3.08,-8.935968795833514e-05,-7.06356534106491e-05,-5.528600855609771e-05
x_ftilde,-1,dbar,0.3,5.0,3.09,-8.601778243796311e-05,-6.752140562596965e-05,-5.302542843670751e-05
x_ftilde,-1,dbar,0.3,5.0,3.1,-8.264810969817977e-05,-6.440828519210193e-05,-5.074410159950416e-05
x_ftilde,-1,dbar,0.3,5.0,3.11,-7.92555540451882e-05,-6.14068741323755e-05,-4.8194102366150726e-05
x_ftilde,-1,dbar,0.3,5.0,3.12,-7.584498260648256e-05,-5.838804683753916e-05,-4.568506388722694e-05
x_ftilde,-1,dbar,0.3,5.0,3.13,-7.242123836444207e-05,-5.5454146371402854e-05,-4.281891501273264e-05
x_ftilde,-1,dbar,0.3,5.0,3.14,-6.89891333166687e-05,-5.276319970366727e-05,-3.995359918907664e-05
x_ftilde,-1,dbar,0.3,5.0,3.15,-6.55242212669982e-05,-5.011493515792278e-05,-3.71631377973839e-05
x_ftilde,-1,dbar,0.3,5.0,3.16,-6.204977182015368e-05,-4.746674348188129e-05,-3.4402392773446844e-05
x_ftilde,-1,dbar,0.3,5.0,3.17,-5.858073316225528e-05,-4.477844919446531e-05,-3.191725854445531e-05
x_ftilde,-1,dbar,0.3,5.0,3.18,-5.498771885175817e-05,-4.1855281966917925e-05,-2.9500997989456434e-05
x_ftilde,-1,dbar,0.3,5.0,3.19,-5.1234752522935355e-05,-3.894498606748454e-05,-2.7094481469545522e-05
x_ftilde,-1,dbar,0.3,5.0,3.2,-4.750047305479521e-05,-3.582251736436401e-05,-2.4546448315897198e-05
x_ftilde,-1,dbar,0.3,5.0,3.21,-4.3789896910484214e-05,-3.2398391462855916e-05,-2.1637777836759473e-05
x_ftilde,-1,dbar,0.3,5.0,3.22,-4.007974801000565e-05,-2.9111793457695468e-05,-1.87512325708009e-05
x_ftilde,-1,dbar,0.3,5.0,3.23,-3.632865536608449e-05,-2.6115667645214765e-05,-1.589078653939338e-05
x_ftilde,-1,dbar,0.3,5.0,3.24,-3.261636919438877e-05,-2.3262584882856267e-05,-1.3060332945495086e-05
x_ftilde,-1,dbar,0.3,5.0,3.25,-2.9048725128271363e-05,-2.0175678867860773e-05,-1.0263679513183919e-05
x_ftilde,-1,dbar,0.3,5.0,3.2600000000000002,-2.5735158945689692e-05,-1.7546355767609062e-05,-7.516165964676627e-06
x_ftilde,-1,dbar,0.3,5.0,3.27,-2.2469735662779715e-05,-1.4652401927203613e-05,-4.9519832069463734e-06
x_ftilde,-1,dbar,0.3,5.0,3.2800000000000002,-1.89449288503784e-05,-1.1708794122576154e-05,-2.4313036476441475e-06
x_ftilde,-1,dbar,0.3,5.0,3.29,-1.591601512040487e-05,-8.877989232667559e-06,4.266379350072773e-08
x_ftilde,-1,dbar,0.3,5.0,3.3000000000000003,-1.3176389229059056e-05,-6.298948854520964e-06,2.4668115208745832e-06
x_ftilde,-1,dbar,0.3,5.0,3.31,-1.0294078903554473e-05,-3.473703479575359e-06,4.933446556024188e-06
x_ftilde,-1,dbar,0.3,5.0,3.3200000000000003,-7.339578340214542e-06,-1.2347566879303917e-06,7.361106233542259e-06
x_ftilde,-1,dbar,0.3,5.0,3.33,-5.172335872984796e-06,9.457530593261913e-07,9.786378015069802e-06
x_ftilde,-1,dbar,0.3,5.0,3.34,-3.0183060203048664e-06,3.4330852269455647e-06,1.2167894740627875e-05
x_ftilde,-1,dbar,0.3,5.0,3.35,-6.952182923857572e-07,6.066397546053122e-06,1.4480630921245466e-05
x_ftilde,-1,dbar,0.3,5.0,3.36,1.8050859849084893e-06,8.169665773442096e-06,1.6721939779285182e-05
x_ftilde,-1,dbar,0.3,5.0,3.37,4.332489238029978e-06,1.0361915105477314e-05,1.8889304685870048e-05
x_ftilde,-1,dbar,0.3,5.0,3.38,6.532478181605845e-06,1.2956404886943487e-05,2.0980341069423473e-05
x_ftilde,-1,dbar,0.3,5.0,3.39,8.650322667726033e-06,1.539997671071812e-05,2.3131924103128786e-05
x_ftilde,-1,dbar,0.3,5.0,3.4,1.0639414380938965e-05,1.7480026211280063e-05,2.51118591026375e-05
x_ftilde,-1,dbar,0.3,5.0,3.41,1.2500704573150475e-05,1.960723535375552e-05,2.6918409352015344e-05
x_ftilde,-1,dbar,0.3,5.0,3.42,1.4283168388665889e-05,2.166667909006086e-05,2.8714164367580537e-05
x_ftilde,-1,dbar,0.3,5.0,3.43,1.5704913890751904e-05,2.3569465312007686e-05,3.0420857799949e-05
x_ftilde,-1,dbar,0.3,5.0,3.44,1.7238326314687148e-05,2.5270294334326192e-05,3.20369229388375e-05
x_ftilde,-1,dbar,0.3,5.0,3.45,1.8762814106100297e-05,2.684001022392769e-05,3.353806986913608e-05
x_ftilde,-1,dbar,0.3,5.0,3.46,2.024424459883916e-05,2.8152692213410555e-05,3.49364555765299e-05
x_ftilde,-1,dbar,0.3,5.0,3.47,2.1668101083282346e-05,2.93806494571092e-05,3.655959644094824e-05
x_ftilde,-1,dbar,0.3,5.0,3.48,2.296392536366461e-05,3.052298522684419e-05,3.799986434240429e-05
x_ftilde,-1,dbar,0.3,5.0,3.49,2.410035727153507e-05,3.1578929829915295e-05,3.90943728814818e-05
x_ftilde,-1,dbar,0.3,5.0,3.5,2.5385361639840268e-05,3.273951003051044e-05,3.99558199570331e-05
x_ftilde,-1,dbar,0.3,5.0,3.5100000000000002,2.6437876833595614e-05,3.399597800250433e-05,4.100713612231792e-05
x_ftilde,-1,dbar,0.3,5.0,3.52,2.7396183000459177e-05,3.5032950286059525e-05,4.181720583355843e-05
x_ftilde,-1,dbar,0.3,5.0,3.5300000000000002,2.8259960752276995e-05,3.5671811175664675e-05,4.265157469240585e-05
x_ftilde,-1,dbar,0.3,5.0,3.54,2.9015898963869744e-05,3.622865897900238e-05,4.35266194602494e-05
x_ftilde,-1,dbar,0.3,5.0,3.5500000000000003,2.9676527334098245e-05,3.676475004750016e-05,4.4246248364129694e-05
x_ftilde,-1,dbar,0.3,5.0,3.56,3.0262551916034792e-05,3.736424446342003e-05,4.4791089987110223e-05
x_ftilde,-1,dbar,0.3,5.0,3.5700000000000003,3.078701138302489e-05,3.7860161966010814e-05,4.520636108872067e-05
x_ftilde,-1,dbar,0.3,5.0,3.58,3.122627059896212e-05,3.8252814644723924e-05,4.5539545934660494e-05
x_ftilde,-1,dbar,0.3,5.0,3.59,3.156471067887787e-05,3.8542649577939335e-05,4.578645155437175e-05
x_ftilde,-1,dbar,0.3,5.0,3.6,3.178954456604737e-05,3.873024635265597e-05,4.592352791449312e-05
x_ftilde,-1,dbar,0.3,5.0,3.61,3.189581796314159e-05,3.88163144274195e-05,4.595158878432843e-05
x_ftilde,-1,dbar,0.3,5.0,3.62,3.190164593611865e-05,3.880169034486398e-05,4.587158284975248e-05
x_ftilde,-1,dbar,0.3,5.0,3.63,3.181819174274719e-05,3.8687334800370686e-05,4.568459052665806e-05
x_ftilde,-1,dbar,0.3,5.0,3.64,3.1646466181512143e-05,3.847432957346283e-05,4.54315135237428e-05
x_ftilde,-1,dbar,0.3,5.0,3.65,3.138758329627359e-05,3.816387432865586e-05,4.5089806270295504e-05
x_ftilde,-1,dbar,0.3,5.0,3.66,3.103110003733285e-05,3.7757283292578934e-05,4.465780355740608e-05
x_ftilde,-1,dbar,0.3,5.0,3.67,3.0578516339728993e-05,3.725598181425885e-05,4.413683442011917e-05
x_ftilde,-1,dbar,0.3,5.0,3.68,3.0040501961968644e-05,3.6661502815523e-05,4.352832942931458e-05
x_ftilde,-1,dbar,0.3,5.0,3.69,2.9449204758626807e-05,3.5975483138539294e-05,4.2833817268900804e-05
x_ftilde,-1,dbar,0.3,5.0,3.7,2.877627531456646e-05,3.5199659797545646e-05,4.2054190295081045e-05
x_ftilde,-1,dbar,0.3,5.0,3.71,2.803343840850402e-05,3.433586614186332e-05,4.1189984165215125e-05
x_ftilde,-1,dbar,0.3,5.0,3.72,2.7234791521020765e-05,3.338602793729713e-05,4.0245912483542195e-05
x_ftilde,-1,dbar,0.3,5.0,3.73,2.6328780286989826e-05,3.235215937304635e-05,3.922384628998773e-05
x_ftilde,-1,dbar,0.3,5.0,3.74,2.534054832866149e-05,3.123635900123844e-05,3.809367634687086e-05
x_ftilde,-1,dbar,0.3,5.0,3.75,2.4277586446084272e-05,3.0040805616190193e-05,3.6806692398749324e-05
x_ftilde,-1,dbar,0.3,5.0,3.7600000000000002,2.3144444412563086e-05,2.87677540804733e-05,3.53835090320085e-05
x_ftilde,-1,dbar,0.3,5.0,3.77,2.1978249961177853e-05,2.7584965342374307e-05,3.3994542201241025e-05
x_ftilde,-1,dbar,0.3,5.0,3.7800000000000002,2.0800789309087373e-05,2.6387651251915917e-05,3.251184351186441e-05
x_ftilde,-1,dbar,0.3,5.0,3.79,1.949510645638615e-05,2.4782794984381115e-05,3.091574940726805e-05
x_ftilde,-1,dbar,0.3,5.0,3.8000000000000003,1.812877414459001e-05,2.3080202877758947e-05,2.92622649017472e-05
x_ftilde,-1,dbar,0.3,5.0,3.81,1.6704103332276896e-05,2.133158206431156e-05,2.7429433959742494e-05
x_ftilde,-1,dbar,0.3,5.0,3.8200000000000003,1.522344905773041e-05,1.9797125316715345e-05,2.5615067942547057e-05
x_ftilde,-1,dbar,0.3,5.0,3.83,1.3689206555297713e-05,1.8235221547494523e-05,2.3737080943618002e-05
x_ftilde,-1,dbar,0.3,5.0,3.84,1.2108586608367233e-05,1.667991312025119e-05,2.1916632020959065e-05
x_ftilde,-1,dbar,0.3,5.0,3.85,1.0471012911883057e-05,1.503619525319644e-05,2.002634946203165e-05
x_ftilde,-1,dbar,0.3,5.0,3.86,8.79344510381767e-06,1.3160195797610929e-05,1.7843554018883086e-05
x_ftilde,-1,dbar,0.3,5.0,3.87,7.119812225878882e-06,1.15270767617371e-05,1.5865232876195468e-05
x_ftilde,-1,dbar,0.3,5.0,3.88,5.31076388894098e-06,9.793014748682325e-06,1.4048413181796279e-05
x_ftilde,-1,dbar,0.3,5.0,3.89,3.4835961900097925e-06,7.982800874740294e-06,1.1946091499011378e-05
x_ftilde,-1,dbar,0.3,5.0,3.9,1.5188467270259782e-06,5.8696004432269825e-06,9.802221298048297e-06
x_ftilde,-1,dbar,0.3,5.0,3.91,-2.3685395203816407e-07,4.148645634413477e-06,7.622036287199469e-06
x_ftilde,-1,dbar,0.3,5.0,3.92,-2.2625875252217313e-06,2.084692824675014e-06,5.408407790890772e-06
x_ftilde,-1,dbar,0.3,5.0,3.93,-4.052606583318129e-06,-2.998408040589921e-07,3.2446384065112026e-06
x_ftilde,-1,dbar,0.3,5.0,3.94,-6.01059070034361e-06,-2.558492622473278e-06,1.636855299343288e-06
x_ftilde,-1,dbar,0.3,5.0,3.95,-7.997395008293595e-06,-4.988243830324967e-06,1.0556750872146468e-08
x_ftilde,-1,dbar,0.3,5.0,3.96,-1.0144704646792633e-05,-7.27695617851617e-06,-1.9287184955477497e-06
x_ftilde,-1,dbar,0.3,5.0,3.97,-1.2426999707909102e-05,-9.144533725518221e-06,-4.000856284396667e-06
x_ftilde,-1,dbar,0.3,5.0,3.98,-1.4921392760758197e-05,-1.1304571488694328e-05,-5.793717946712966e-06
x_ftilde,-1,dbar,0.3,5.0,3.99,-1.7333681694866576e-05,-1.3151868159136184e-05,-7.5516134460027585e-06
x_ftilde,-1,dbar,0.3,5.0,4.0,-1.9758769106190254e-05,-1.5259104998309083e-05,-9.38665627791138e-06
x_ftilde,-1,dbar,0.3,10.0,0.0,0.007086298027931154,0.008738809889913629,0.010137410481569247
x_ftilde,-1,dbar,0.3,10.0,0.01,0.0070852527392586484,0.008737528519128337,0.010135919072635193
x_ftilde,-1,dbar,0.3,10.0,0.02,0.007082117871717105,0.008733685624081774,0.010131446261968286
x_ftilde,-1,dbar,0.3,10.0,0.03,0.007076896418554359,0.008727284854060194,0.010123996294935048
x_ftilde,-1,dbar,0.3,10.0,0.04,0.007069593361260213,0.008718332282413716,0.010113576237029435
x_ftilde,-1,dbar,0.3,10.0,0.05,0.007060215658716982,0.008706836393409042,0.010100195958745844
x_ftilde,-1,dbar,0.3,10.0,0.06,0.007048772232081061,0.00869280806390858,0.010083868114498124
x_ftilde,-1,dbar,0.3,10.0,0.07,0.007035273945465566,0.008676260539961051,0.01006460811568012
x_ftilde,-1,dbar,0.3,10.0,0.08,0.007019733582513281,0.008657209408411365,0.010042434097989947
x_ftilde,-1,dbar,0.3,10.0,0.09,0.007002165818967653,0.008635672563660053,0.010017366883164998
x_ftilde,-1,dbar,0.3,10.0,0.1,0.006982587191367222,0.008611670169723928,0.009989429935299301
x_ftilde,-1,dbar,0.3,10.0,0.11,0.0069610160620055895,0.008585224617769806,0.009958649311937483
x_ftilde,-1,dbar,0.3,10.0,0.12,0.00693747258031486,0.008556360479312209,0.00992505361016135
x_ftilde,-1,dbar,0.3,10.0,0.13,0.006911978640844939,0.008525104455283608,0.009888673907905071
x_ftilde,-1,dbar,0.3,10.0,0.14,0.006884557838024446,0.008491485321201746,0.009849543700753345
x_ftilde,-1,dbar,0.3,10.0,0.15,0.006855235417901024,0.008455533868673188,0.009807698834493273
x_ftilde,-1,dbar,0.3,10.0,0.16,0.006824038227069408,0.0084172828434851,0.0097631774337057
x_ftilde,-1,dbar,0.3,10.0,0.17,0.006790994659004713,0.008376766880548113,0.00971601982669411
x_ftilde,-1,dbar,0.3,10.0,0.18,0.006756134598026135,0.008334022435962561,0.009666268467060193
x_ftilde,-1,dbar,0.3,10.0,0.19,0.006719489361122251,0.008289087716487566,0.009613967852243435
x_ftilde,-1,dbar,0.3,10.0,0.2,0.006681091637873639,0.008242002606698032,0.009559164439348773
x_ftilde,-1,dbar,0.3,10.0,0.21,0.00664097542871165,0.008192808594118157,0.0095019065585907
x_ftilde,-1,dbar,0.3,10.0,0.22,0.006599175981753377,0.008141548692621712,0.009442244324684526
x_ftilde,-1,dbar,0.3,10.0,0.23,0.006555729728452977,0.008088267364389261,0.009380229546515382
x_ftilde,-1,dbar,0.3,10.0,0.24,0.006510674218307604,0.008033010440710569,0.009315915635414203
x_ftilde,-1,dbar,0.3,10.0,0.25,0.0064640480528535054,0.007975825041916521,0.009249357512365506
x_ftilde,-1,dbar,0.3,10.0,0.26,0.006415890819183064,0.00791675949671983,0.009180611514466702
x_ftilde,-1,dbar,0.3,10.0,0.27,0.00636624302320793,0.007855863261236405,0.009109735300950437
x_ftilde,-1,dbar,0.3,10.0,0.28,0.006315146022886428,0.007793186837951157,0.009036787759073017
x_ftilde,-1,dbar,0.3,10.0,0.29,0.006262641961625109,0.007728781694881741,0.008961828910160391
x_ftilde,-1,dbar,0.3,10.0,0.3,0.006208773702055159,0.007662700185182969,0.008884919816091432
x_ftilde,-1,dbar,0.3,10.0,0.31,0.006153584760374251,0.007594995467421931,0.008806122486484458
x_ftilde,-1,dbar,0.3,10.0,0.32,0.006097119241433225,0.007525721426740767,0.008725499786838155
x_ftilde,-1,dbar,0.3,10.0,0.33,0.006039421774735392,0.0074549325971097116,0.008643115347862352
x_ftilde,-1,dbar,0.3,10.0,0.34,0.0059805374515037755,0.0073826840848581305,0.008559033476217363
x_ftilde,-1,dbar,0.3,10.0,0.35000000000000003,0.00592051176295867,0.007309031493655562,0.008473319066863267
x_ftilde,-1,dbar,0.3,10.0,0.36,0.0058593905399348025,0.0072340308510989125,0.008386037517202571
x_ftilde,-1,dbar,0.3,10.0,0.37,0.005797219893953655,0.0071577385370455195,0.00829725464318143
x_ftilde,-1,dbar,0.3,10.0,0.38,0.00573404615985296,0.00708021121381528,0.008207036597495923
x_ftilde,-1,dbar,0.3,10.0,0.39,0.005669915840061586,0.007001505758368568,0.008115449790031317
x_ftilde,-1,dbar,0.3,10.0,0.4,0.005604875550594522,0.006921679196550113,0.008022560810643788
x_ftilde,-1,dbar,0.3,10.0,0.41000000000000003,0.0055389719688290935,0.006840788639472907,0.007928436354375479
x_ftilde,-1,dbar,0.3,10.0,0.42,0.005472251783110453,0.006758891222100219,0.007833662920259835
x_ftilde,-1,dbar,0.3,10.0,0.43,0.005404761644221614,0.006676044044068472,0.007738448515968715
x_ftilde,-1,dbar,0.3,10.0,0.44,0.005336548118740953,0.006592304112778899,0.007642209905734552
x_ftilde,-1,dbar,0.3,10.0,0.45,0.005267657644298365,0.006507728288771582,0.007545012159712426
x_ftilde,-1,dbar,0.3,10.0,0.46,0.005198136486730102,0.006422373233382253,0.007446920095023301
x_ftilde,-1,dbar,0.3,10.0,0.47000000000000003,0.0051280306991218225,0.00633629535866949,0.007347998219869726
x_ftilde,-1,dbar,0.3,10.0,0.48,0.005057386082719751,0.006249550779588206,0.007248310680342146
x_ftilde,-1,dbar,0.3,10.0,0.49,0.004986248149680671,0.006162195268374701,0.007147921209860122
x_ftilde,-1,dbar,0.3,10.0,0.5,0.0049146620876236845,0.006074284211098583,0.007046893081181042
x_ftilde,-1,dbar,0.3,10.0,0.51,0.004842672725938973,0.005985872566328265,0.006945289060898981
x_ftilde,-1,dbar,0.3,10.0,0.52,0.004770324503802678,0.005897014825848876,0.006843171366347355
x_ftilde,-1,dbar,0.3,10.0,0.53,0.004697661439841309,0.00580776497736484,0.006740601624811785
x_ftilde,-1,dbar,0.3,10.0,0.54,0.004624727103384421,0.005718176469113763,0.006637640834953342
x_ftilde,-1,dbar,0.3,10.0,0.55,0.004551564587240451,0.005628302176313651,0.006534349330337661
x_ftilde,-1,dbar,0.3,10.0,0.56,0.004478216481927703,0.005538194369361897,0.0064307867449618665
x_ftilde,-1,dbar,0.3,10.0,0.5700000000000001,0.004404724851290246,0.005447904683702037,0.006327011980669073
x_ftilde,-1,dbar,0.3,10.0,0.58,0.004331131209427087,0.005357484091272661,0.0062229230136676165
x_ftilde,-1,dbar,0.3,10.0,0.59,0.004257476498862716,0.005266982873452019,0.006118053171430416
x_ftilde,-1,dbar,0.3,10.0,0.6,0.004183801069886671,0.005176450595412406,0.006013144501516664
x_ftilde,-1,dbar,0.3,10.0,0.61,0.004110144660991276,0.005085936081799141,0.005908253235380501
x_ftilde,-1,dbar,0.3,10.0,0.62,0.004037213022825447,0.00499548739365087,0.005803434729444138
x_ftilde,-1,dbar,0.3,10.0,0.63,0.0039648060852232265,0.0049051518064805,0.005698743441240179
x_ftilde,-1,dbar,0.3,10.0,0.64,0.0038925304094137377,0.004814975789438969,0.005594232906691018
x_ftilde,-1,dbar,0.3,10.0,0.65,0.003820422516677438,0.004725004985487981,0.005489955718434385
x_ftilde,-1,dbar,0.3,10.0,0.66,0.0037485182359128246,0.004635284192511855,0.005385963505110224
x_ftilde,-1,dbar,0.3,10.0,0.67,0.0036768526893850577,0.004545857345303315,0.005282306911530382
x_ftilde,-1,dbar,0.3,10.0,0.68,0.003605460279191588,0.004456767498362936,0.005179035579659939
x_ftilde,-1,dbar,0.3,10.0,0.6900000000000001,0.0035343746743982836,0.0043680568094573175,0.005076198130345689
x_ftilde,-1,dbar,0.3,10.0,0.7000000000000001,0.0034636287988036047,0.004279766523886328,0.00497384214573514
x_ftilde,-1,dbar,0.3,10.0,0.71,0.0033932548192925466,0.004191936959415497,0.004872014152336563
x_ftilde,-1,dbar,0.3,10.0,0.72,0.003323284134746295,0.004104607491835242,0.00477075960467828
x_ftilde,-1,dbar,0.3,10.0,0.73,0.00325374736547785,0.004017816541114345,0.00467012286953295
x_ftilde,-1,dbar,0.3,10.0,0.74,0.0031846743431682084,0.003931601558120605,0.004570147210679618
x_ftilde,-1,dbar,0.3,10.0,0.75,0.003116094101281989,0.0038459990118874495,0.004470874774183836
x_ftilde,-1,dbar,0.3,10.0,0.76,0.003048034865945515,0.0037598443893678644,0.004372346574182869
x_ftilde,-1,dbar,0.3,10.0,0.77,0.0029805240472745476,0.0036741971804621354,0.004274602479169499
x_ftilde,-1,dbar,0.3,10.0,0.78,0.002913588231142719,0.0035892819711382845,0.00417768119877445
x_ftilde,-1,dbar,0.3,10.0,0.79,0.0028472531713855504,0.003505131771599436,0.0040816202710529945
x_ftilde,-1,dbar,0.3,10.0,0.8,0.0027815437824383698,0.0034217785371023716,0.00398645605028694
x_ftilde,-1,dbar,0.3,10.0,0.81,0.002716484132409946,0.003339253158002659,0.0038922236953180577
x_ftilde,-1,dbar,0.3,10.0,0.8200000000000001,0.002652097436596483,0.003257929952029456,0.003798957158433414
x_ftilde,-1,dbar,0.3,10.0,0.8300000000000001,0.002588406051443705,0.0031777355634246907,0.003706689174827117
x_ftilde,-1,dbar,0.3,10.0,0.84,0.0025254314689669654,0.0030984461098948523,0.0036154512526664416
x_ftilde,-1,dbar,0.3,10.0,0.85,0.002463194311641831,0.0030200879803322796,0.003525273663793095
x_ftilde,-1,dbar,0.3,10.0,0.86,0.0024017143277793316,0.0029426864698655778,0.003436185435092948
x_ftilde,-1,dbar,0.3,10.0,0.87,0.0023410103874018013,0.0028662657731180156,0.0033482143405693565
x_ftilde,-1,dbar,0.3,10.0,0.88,0.0022811004786364433,0.002790848978125496,0.003261386894156593
x_ftilde,-1,dbar,0.3,10.0,0.89,0.0022201083571643026,0.0027164580609448583,0.003175728343310799
x_ftilde,-1,dbar,0.3,10.0,0.9,0.0021596595778553686,0.0026431138809837164,0.003091262663416311
x_ftilde,-1,dbar,0.3,10.0,0.91,0.0021002266972975484,0.002570836177083014,0.003008012553045118
x_ftilde,-1,dbar,0.3,10.0,0.92,0.002042067921508515,0.0024996435643832252,0.0029259994301067916
x_ftilde,-1,dbar,0.3,10.0,0.93,0.001984813779647383,0.0024295535320044003,0.0028452434289252594
x_ftilde,-1,dbar,0.3,10.0,0.9400000000000001,0.0019284777681391756,0.002360582441569253,0.002765763398277622
x_ftilde,-1,dbar,0.3,10.0,0.9500000000000001,0.0018730724562659575,0.0022927455265972048,0.0026875769004284914
x_ftilde,-1,dbar,0.3,10.0,0.96,0.0018186094862849235,0.0022260568927956912,0.0026107002111915014
x_ftilde,-1,dbar,0.3,10.0,0.97,0.0017650995743094936,0.002160529519273189,0.00253514832104725
x_ftilde,-1,dbar,0.3,10.0,0.98,0.0017125525119710545,0.0020961752606963834,0.0024609349373446144
x_ftilde,-1,dbar,0.3,10.0,0.99,0.0016609771688772513,0.002033004850411608,0.002388072487609519
